id,X4,X11,X18,X26,X50,X3112
160026219,1.0550568282715078,146.61131778208656,19701.560461385703,3476.2539979308212,15.266790535773083,398900.68878999416
194819261,0.9789948011584458,148.52545230803827,19700.690188655844,3470.804006344147,15.110615920195277,398611.0341048301
150560404,1.0991401647212662,146.12559497944414,19703.95554916998,3486.3290734290154,15.142560794500715,399903.4051693672
195286420,1.0610350184245247,147.71042744410414,19703.963343598793,3485.5418226209936,15.001992527243141,400195.18568837334
194214030,0.9880067648314623,148.29450349019413,19700.836355258944,3472.1131177876496,15.16321740728097,398774.8409100367
195581129,1.0868144631811558,142.9861827456588,19701.432460192158,3473.196232510597,15.27358178605776,398552.2243637197
195366375,1.0631950192260224,146.86991152410184,19701.774365243607,3477.809806620295,15.264868100296924,398994.7383197954
195842840,0.9752942918907934,148.7412229138556,19700.56806690025,3470.0183160740457,15.106112170539568,398558.97425186646
161307518,0.9807375213311696,147.08525302141427,19700.703022308433,3471.667289772264,15.230154287060419,398710.48144128907
155140076,0.9964446515413077,148.35907790539073,19700.889106966202,3472.1589312391748,15.137785559943245,398756.0718983157
182786694,1.085221668958645,141.99706434845527,19701.210519349846,3475.058286581789,15.475563988912697,398504.63832747843
174868810,1.0343224610527328,147.9571062369042,19701.761189815345,3475.9035534174413,15.086904928905104,399140.8646780266
153160092,1.0634937895360335,146.91137581670094,19702.09919828107,3478.2472177341238,15.098512376474215,399307.12075695745
195786638,1.0513817021028513,146.80206197190788,19702.078413849875,3477.9158213065393,15.227772559339163,399060.45697090914
192930590,0.9854228415220238,148.56967227613038,19700.781436640733,3471.2153525971607,15.147064177030316,398663.47820470016
195369867,0.9866908958393167,147.76124422753955,19700.84733398199,3473.128973058506,15.21701870911148,398690.60031913116
194963644,1.1246586986408222,143.1059076581215,19702.397543788775,3477.6409688607873,15.242434045486611,398749.9185684522
186664520,1.0278711626868193,148.08578988128573,19701.59315246355,3474.5276671312063,15.070913805227661,398871.92948666826
194519424,0.9799598006966548,148.91064816332562,19700.85115130688,3472.9635833378825,15.082537324762008,398795.0741373126
194289073,0.9815562167236885,147.92741096842175,19700.751867933108,3472.386067651096,15.199308677680072,398732.1469507847
194443444,0.9802549339684753,149.0019522804931,19700.625155152895,3471.411707241317,15.102910687122803,398484.2884527195
195719195,1.0391665808053019,147.3875181077451,19701.81012110162,3476.052620155653,15.098882820315898,398999.0582711653
176218914,1.1012747900406021,147.30883347481264,19705.07973770308,3490.353630309667,15.136233987881466,400468.91782407695
190225620,0.9796278857338963,148.5882510092766,19700.89348368408,3472.417030338774,15.163534044809259,398795.5564769057
195559006,1.0748886187622564,141.56973997408753,19701.14095811117,3472.560916434771,15.373060048199228,398507.1154002975
196693408,1.1115883182916864,144.75609409419434,19703.696864096903,3481.0362374395363,15.194677170080745,399363.31938876514
194150285,1.0009791774628833,149.00829618932892,19701.219059966323,3473.684068777498,15.014096562408149,398869.99926389736
196378227,1.0503966436325478,147.75128310506855,19702.65705347595,3478.8830518605087,15.042053009740151,399724.9049413658
195757865,0.9845488174480027,149.80628264312895,19701.054421990095,3473.8654696640688,15.024402425543945,398965.9425908202
70558458,0.9731999253470743,148.61607836825527,19700.8420172034,3472.888514341681,15.132632337005418,398783.3247363809
195278361,1.0284642188958788,146.81241298622442,19701.099477395168,3473.1521496756054,15.25863760115125,398738.3285337368
195098384,1.0504982826642058,144.7311239099744,19701.102337421144,3470.184318461643,15.168817210965162,398603.2345969788
136897711,1.1020673520759852,145.7164114491896,19703.300717615206,3482.8736603653833,15.237916646121002,399391.11578209326
191988029,1.0407154563635037,145.0184231547726,19700.89421455757,3473.385790665732,15.343167047546817,398675.1720395548
195345653,1.0750752273845665,146.83373392835415,19703.320633676685,3483.219090668686,15.069312249625947,399777.3736437034
195057317,1.0802088706107833,144.0429838195266,19701.39200895009,3470.1315664039917,15.166941487915881,398537.2784341069
195770026,0.9737716372833173,148.74241579182404,19700.980885580735,3473.3859820278235,15.057668699380276,398820.8138534832
36428806,0.9697403631948265,148.5579980407722,19700.92659508878,3473.147486553729,15.171145342159374,398860.1748484171
195935255,0.9822332999402041,150.6264272828899,19701.08731662109,3472.5451283735856,14.88736269473512,399003.5314824769
149370011,1.091674334546245,146.6037668918433,19704.260855939094,3485.393763679422,14.990744055195341,400252.54167817876
194718424,1.053000222181884,145.39546449262807,19701.165017180072,3470.2057201495404,15.109081030033117,398593.6839336624
193448072,0.9712522209402391,147.9072923444656,19700.74821994667,3473.512612345149,15.218371411484984,398709.54693044355
177619113,0.9876038685935223,148.719434374481,19700.77009823425,3471.8590815430216,15.134175875027045,398740.14768836304
186004139,1.0808669422098665,143.70190188356918,19701.36189596999,3472.9488300376174,15.268239646628404,398608.04201902833
195192381,1.0334373183054157,145.97988152347676,19701.10098167832,3475.069851460073,15.369281594050795,398736.6255413434
196148971,1.0143521498684431,149.7634201992817,19701.708054734223,3475.376775058641,14.855764923597658,399286.98333560355
178660895,1.024365524402058,147.55999147433974,19702.12403985107,3475.4997353787653,15.081803666937793,399403.24096715637
180586804,1.0749307398537633,146.22268869480033,19701.47622034113,3476.4545427582693,15.110935626820144,398932.513572309
196301725,1.0433533230427774,147.15219121847994,19702.198158131596,3478.890424779425,15.062962411185111,399532.24431383994
194459238,1.0202128608315875,147.60362897040173,19700.91994834518,3472.8148122759585,15.23741583171868,398692.51146098966
190494649,0.9951043629796554,146.99790196170972,19700.987922636057,3473.26793833779,15.116871756869903,398648.36444955977
7902225,1.0071001261254064,148.7731979577552,19700.83846491993,3470.953918915812,15.130379705586982,398677.1754652939
190316805,1.0210458339792656,145.12845909564174,19700.796676278216,3471.2784700145417,15.298565180111714,398628.0392762739
195945989,0.9847074342057038,149.46257928731868,19701.12614596512,3472.268686806544,15.005886503740674,398866.4231101248
145952898,0.9789839243196263,149.43467849946737,19700.938265999437,3471.520339980033,15.025106134424481,398812.80774822197
183479123,0.9767431736534611,149.0111305256155,19700.66991147555,3470.392888323421,15.05143018173418,398603.2264424555
187762077,0.9652337301190191,149.2568563353948,19700.90022225226,3473.374922040622,15.044605913409246,398858.29198353
18957932,1.0895962604102534,142.29365002540135,19701.44719510243,3476.518116327425,15.446093917538356,398635.6329107656
196377275,1.0378308718650364,143.66791132175356,19700.787025176847,3470.289706179977,15.252942942958189,398457.8180809495
195605254,1.0465831500591325,146.99561156321835,19701.24569242774,3474.462320622822,15.285117673172524,398732.7375575052
98605421,1.035393696381863,147.709412132982,19701.669514908896,3475.5473298528823,15.156492962293411,399137.9114606466
192522808,1.1053584489042898,142.76155991163446,19702.40959961025,3477.500027511294,15.213923474710239,398866.111271935
192267008,1.0513524801195662,147.69711393418612,19703.261708243146,3481.027357315776,15.027357017623348,399869.4199992127
195186403,1.0563537465808923,148.52632781313457,19703.286855313087,3481.4936333131272,14.918856878035738,399917.8278188386
195677142,0.9994007333554537,148.42706835548967,19701.099452138693,3472.95114463177,15.090317084434698,398797.2050567717
194660435,0.9844234672123914,148.1016247903772,19700.836602469306,3471.3545377685864,15.169064121727185,398748.1084305487
192033967,0.9945266908708801,147.50406237625168,19701.005334664926,3472.4549418403644,15.184156648891502,398747.19120089547
172665773,1.0444368290913322,147.49629984343372,19701.75157302503,3476.3966189291095,15.098429674033817,399172.9126718759
192223603,0.9954235882971245,150.72963770522932,19701.541291252204,3474.686560761324,14.882057617560623,399204.7040812478
195317871,1.0529516496320575,144.64265804166044,19701.15263378498,3474.905016137554,15.404288191330808,398708.14520883444
194591576,0.9934720754733356,149.349122489081,19701.097900744826,3472.2883168967373,14.996350377796059,398789.2781347796
178996942,0.9933626253785056,146.33681645277406,19700.902056131294,3473.915393013923,15.326208696140913,398692.66468223225
195637831,1.0337046634629343,147.00965858844856,19701.23367249324,3475.8212022240373,15.275540600040676,398798.5359506957
179668221,1.085517811460958,145.94674754085224,19701.7527903587,3478.1394533925773,15.191490235735724,398946.28691061976
27259456,1.1257761491096845,146.2809742955631,19705.770632932814,3492.5576733462394,15.132833685280547,400704.67901747976
148292046,1.0850570767947436,146.87641020680678,19704.99759559269,3490.5652661155314,15.091654581182887,400654.387811992
178082291,1.0977724022397106,146.3276295636084,19703.956629704473,3486.2439607778656,15.062265176544377,399978.20249844255
194945751,1.042311770515384,148.64604298967487,19702.58009327345,3479.0354497534977,14.923170613706525,399760.66792208294
196117809,1.057443989719038,144.15739273638076,19701.394553596085,3473.342212378783,15.269503073255931,398659.57989961194
108123711,1.0245695384419504,149.0365640305536,19701.706444082007,3475.5604418603466,14.940942205776345,399121.3881546348
192712453,1.0771476955308024,146.971447367789,19702.400426401102,3480.350083771255,15.134128043739643,399248.89723736915
62513879,1.051426572871399,148.17078380138608,19703.66767069448,3482.9892777981336,14.963707295674329,400140.1974226022
186451445,0.992630617172685,148.79202095336566,19700.974709030423,3473.225736374734,15.112151431946618,398790.52368426695
195546219,1.0651807164003868,143.75173197221514,19701.418183238427,3471.112975048052,15.18373508710963,398575.25200965826
72546924,0.9707533145108984,149.36063744656857,19700.94238731686,3472.41916988669,15.031536109307883,398848.48093021737
189572224,1.0576057598459767,147.30158649093204,19702.698431477882,3478.3730769112067,15.011597579657952,399675.3371159318
163625379,1.0699886638087304,143.47145824181052,19701.417544596585,3471.664598611032,15.223924580440949,398648.1376146631
195443357,1.0842901530222921,143.15335271875003,19701.68014960609,3475.486027417727,15.364737777145036,398646.2154023259
195186829,0.9707375590899613,149.97331194579004,19700.919971087344,3471.63988730954,15.036806664973296,398867.8454171213
195632935,1.0626460968568299,148.04921930003496,19703.646373877287,3484.341408859121,15.016457237680864,400063.29356269253
156197398,1.0944114590444767,146.5604975410338,19702.46981110391,3481.1827272984524,15.06994270033669,399299.30906779517
175573746,1.0317541408275532,147.92744465744295,19702.434437788706,3478.146105183906,15.012981213863025,399536.6281361025
194349839,1.0852841193798504,146.9305876122778,19703.0313202646,3482.657330420568,15.013461725608755,399747.93512827787
182762182,1.0988914598605273,142.8382651496527,19702.060541528157,3474.994454876982,15.23857758189609,398663.28820110706
150476753,1.0533682599794474,144.1623345814015,19701.26266122763,3470.9782360612176,15.152662232494942,398588.5650635789
190570043,1.0861487823649993,142.78193437652334,19701.47158237836,3473.7869518142006,15.283361808056876,398574.114349725
195764240,1.005371577072167,148.3348252222555,19700.986970114544,3472.3780941204063,15.102628683766637,398748.0946126449
184480405,0.9784377859032268,150.1750151446331,19701.178146747778,3472.468119941601,14.918685257263142,399068.7021319384
191519610,1.0020338385614314,148.20110828797465,19701.43961876311,3473.964259938491,15.028797931271358,398957.20715700125
196477369,1.0940858470117765,145.72776044104677,19702.938044381004,3481.3757579194507,15.121534336158366,399400.37526978255
151625289,1.0842837244144745,142.51177617849913,19701.443144721703,3474.3819075126667,15.335410950997224,398615.3375538076
192901890,1.0569037581573335,147.13030541087133,19702.624756233006,3480.0058526389976,15.01729689588493,399472.4536616633
126027641,0.9924557879840122,147.85530506658424,19700.678462790358,3471.4981860243306,15.25573372297907,398631.9557146137
193816186,1.0252401378286025,148.39236161194336,19701.27343109964,3474.476478161284,15.09301428420453,398884.42346250825
195780991,1.0365905542484166,147.67839748778243,19701.658105893915,3475.846684542035,15.143594326370023,398902.01074133127
189814615,1.1304313980402727,140.8890079196945,19701.958043446524,3475.945916723837,15.330530388153202,398535.2300700436
193558466,1.099115074870376,145.02441356773446,19703.02212941916,3481.723729432827,15.128244461285188,399419.1873814866
150555122,1.057310729401414,147.63111602704615,19701.57032414903,3474.705538762425,15.082707469260303,398936.2065712828
